"TaskName","State","TaskPath"
"ADAL-Daemon","Ready","\"
"ADAL-Watchdog","Ready","\"
"Amplissa_Deploy_Check","Disabled","\"
"AmplissaTunnel","Disabled","\"
"ArbDesk_Crypto","Disabled","\"
"ArbDesk_Fiat","Disabled","\"
"ArbDesk_Summary","Disabled","\"
"AsrAPPShop","Ready","\"
"BDSM_Daily","Disabled","\"
"BE-Stripe","Disabled","\"
"BE-Web","Disabled","\"
"BEC_CRYPTO_ENGINE","Ready","\"
"BrownEye 2am Guardian","Disabled","\"
"BrownEye-Amplissa-5min","Disabled","\"
"BrownEye-AutoStart","Disabled","\"
"BrownEye-Captions-10","Disabled","\"
"BrownEye-CartoonStudio-5min","Disabled","\"
"BrownEye-Core6.1-DualLLMTaskEngine","Disabled","\"
"BrownEye-Core6.1-FactoryDigest","Disabled","\"
"BrownEye-Core6.1-FeedbackLoop","Disabled","\"
"BrownEye-Core6.1-MarketingGenerator","Disabled","\"
"BrownEye-Core6.1-MarketIntel","Disabled","\"
"BrownEye-Core6.1-MVPBuilder","Disabled","\"
"BrownEye-Core6.1-ProductBlueprints","Disabled","\"
"BrownEye-Core6.1-SellerOptimization","Disabled","\"
"BrownEye-Core6.1-WordbankEvolver","Disabled","\"
"BrownEye-DeckSim-Daily","Disabled","\"
"BrownEye-Equibase-Dash-23","Disabled","\"
"BrownEye-HappyHomarid-5min","Disabled","\"
"BrownEye-MTG-09","Disabled","\"
"BrownEye-Orchestrator","Disabled","\"
"BrownEye-SpikeReport","Disabled","\"
"BrownEye-TradeMe-Relist-Reminder","Disabled","\"
"BrownEye-Watchdog","Disabled","\"
"BrownEye-Worker","Disabled","\"
"BROWNEYE.AllSeeingAudit.OnStart","Disabled","\"
"BROWNEYE.AllSeeingAudit.Tick5","Disabled","\"
"BROWNEYE.Autopilot.Boot","Disabled","\"
"BROWNEYE.Autopilot.Every10m","Disabled","\"
"BROWNEYE.DoorwayTick5.OnStart","Disabled","\"
"BROWNEYE.DoorwayTick5.Tick5","Disabled","\"
"BROWNEYE.FactoryAutopilot.AtStartup","Disabled","\"
"BROWNEYE.FactoryAutopilot.Every15m","Disabled","\"
"BROWNEYE.FactoryAutostart.Logon.V2","Disabled","\"
